unix,utc,pst,temp_c,do_mg_l,do_sat
1644915060,2022-02-15T08:51:00Z,2022-02-15T00:51:00Z,4.232,2.063,19.843762
1644915660,2022-02-15T09:01:00Z,2022-02-15T01:01:00Z,4.262,2.068,19.90758
1644916260,2022-02-15T09:11:00Z,2022-02-15T01:11:00Z,4.232,2.075,19.959188
1644916860,2022-02-15T09:21:00Z,2022-02-15T01:21:00Z,4.242,2.065,19.868233
1644917460,2022-02-15T09:31:00Z,2022-02-15T01:31:00Z,4.252,2.056,19.786851
1644918060,2022-02-15T09:41:00Z,2022-02-15T01:41:00Z,4.232,2.067,19.882237
1644918660,2022-02-15T09:51:00Z,2022-02-15T01:51:00Z,4.232,1.994,19.180058
1644919260,2022-02-15T10:01:00Z,2022-02-15T02:01:00Z,4.242,1.872,18.011299
1644919860,2022-02-15T10:11:00Z,2022-02-15T02:11:00Z,4.242,1.872,18.011299
1644920460,2022-02-15T10:21:00Z,2022-02-15T02:21:00Z,4.242,1.846,17.761142
1644921060,2022-02-15T10:31:00Z,2022-02-15T02:31:00Z,4.232,1.835,17.650656
1644921660,2022-02-15T10:41:00Z,2022-02-15T02:41:00Z,4.242,1.867,17.963192
1644922260,2022-02-15T10:51:00Z,2022-02-15T02:51:00Z,4.242,1.955,18.809877
1644922860,2022-02-15T11:01:00Z,2022-02-15T03:01:00Z,4.242,2.023,19.464133
1644923460,2022-02-15T11:11:00Z,2022-02-15T03:11:00Z,4.262,2.048,19.715051
1644924060,2022-02-15T11:21:00Z,2022-02-15T03:21:00Z,4.242,1.951,18.771391
1644924660,2022-02-15T11:31:00Z,2022-02-15T03:31:00Z,4.262,1.868,17.982282
1644925260,2022-02-15T11:41:00Z,2022-02-15T03:41:00Z,4.272,1.968,18.94992
1644925860,2022-02-15T11:51:00Z,2022-02-15T03:51:00Z,4.262,2.032,19.561027
1644926460,2022-02-15T12:01:00Z,2022-02-15T04:01:00Z,4.252,2.036,19.594372
1644927060,2022-02-15T12:11:00Z,2022-02-15T04:11:00Z,4.252,2.031,19.546252
1644927660,2022-02-15T12:21:00Z,2022-02-15T04:21:00Z,4.262,2.002,19.272232
1644928260,2022-02-15T12:31:00Z,2022-02-15T04:31:00Z,4.262,1.999,19.243353
1644928860,2022-02-15T12:41:00Z,2022-02-15T04:41:00Z,4.262,1.988,19.137461
1644929460,2022-02-15T12:51:00Z,2022-02-15T04:51:00Z,4.272,1.995,19.209904
1644930060,2022-02-15T13:01:00Z,2022-02-15T05:01:00Z,4.252,1.994,19.190166
1644930660,2022-02-15T13:11:00Z,2022-02-15T05:11:00Z,4.272,1.98,19.065468
1644931260,2022-02-15T13:21:00Z,2022-02-15T05:21:00Z,4.252,1.964,18.901447
1644931860,2022-02-15T13:31:00Z,2022-02-15T05:31:00Z,4.222,2.001,19.24232
1644932460,2022-02-15T13:41:00Z,2022-02-15T05:41:00Z,4.232,2.004,19.276247
1644933060,2022-02-15T13:51:00Z,2022-02-15T05:51:00Z,4.242,1.971,18.963819
1644933660,2022-02-15T14:01:00Z,2022-02-15T06:01:00Z,4.252,1.944,18.708968
1644934260,2022-02-15T14:11:00Z,2022-02-15T06:11:00Z,4.212,1.946,18.708489
1644934860,2022-02-15T14:21:00Z,2022-02-15T06:21:00Z,4.212,1.937,18.621965
1644935460,2022-02-15T14:31:00Z,2022-02-15T06:31:00Z,4.191,1.947,18.707744
1644936060,2022-02-15T14:41:00Z,2022-02-15T06:41:00Z,4.202,1.99,19.126455
1644936660,2022-02-15T14:51:00Z,2022-02-15T06:51:00Z,4.212,2.014,19.362229
1644937260,2022-02-15T15:01:00Z,2022-02-15T07:01:00Z,4.202,2.004,19.261013
1644937860,2022-02-15T15:11:00Z,2022-02-15T07:11:00Z,4.171,2.014,19.34131
1644938460,2022-02-15T15:21:00Z,2022-02-15T07:21:00Z,4.131,2.125,20.385764000000002
1644939060,2022-02-15T15:31:00Z,2022-02-15T07:31:00Z,4.171,2.339,22.462425
1644939660,2022-02-15T15:41:00Z,2022-02-15T07:41:00Z,4.181,2.312,22.208989
1644940260,2022-02-15T15:51:00Z,2022-02-15T07:51:00Z,4.161,2.256,21.659626
1644940860,2022-02-15T16:01:00Z,2022-02-15T08:01:00Z,4.171,2.232,21.434858
1644941460,2022-02-15T16:11:00Z,2022-02-15T08:11:00Z,4.131,2.243,21.517774
1644942060,2022-02-15T16:21:00Z,2022-02-15T08:21:00Z,4.11,2.282,21.879779
1644942660,2022-02-15T16:31:00Z,2022-02-15T08:31:00Z,4.121,2.415,23.161706
1644943260,2022-02-15T16:41:00Z,2022-02-15T08:41:00Z,4.161,2.458,23.599007
1644943860,2022-02-15T16:51:00Z,2022-02-15T08:51:00Z,4.191,2.414,23.194912
1644944460,2022-02-15T17:01:00Z,2022-02-15T09:01:00Z,4.212,2.333,22.429037
1644945060,2022-02-15T17:11:00Z,2022-02-15T09:11:00Z,4.212,2.253,21.659932
1644945660,2022-02-15T17:21:00Z,2022-02-15T09:21:00Z,4.202,2.182,20.971822
1644946260,2022-02-15T17:31:00Z,2022-02-15T09:31:00Z,4.222,2.127,20.45398
1644946860,2022-02-15T17:41:00Z,2022-02-15T09:41:00Z,4.212,2.098,20.16979
1644947460,2022-02-15T17:51:00Z,2022-02-15T09:51:00Z,4.232,2.124,20.430514
1644948060,2022-02-15T18:01:00Z,2022-02-15T10:01:00Z,4.222,2.121,20.396282
1644948660,2022-02-15T18:11:00Z,2022-02-15T10:11:00Z,4.222,2.086,20.05971
1644949260,2022-02-15T18:21:00Z,2022-02-15T10:21:00Z,4.232,2.055,19.76681
1644949860,2022-02-15T18:31:00Z,2022-02-15T10:31:00Z,4.242,2.033,19.560347
1644950460,2022-02-15T18:41:00Z,2022-02-15T10:41:00Z,4.222,2.026,19.482729
1644951060,2022-02-15T18:51:00Z,2022-02-15T10:51:00Z,4.212,2.037,19.583347
1644951660,2022-02-15T19:01:00Z,2022-02-15T11:01:00Z,4.222,2.056,19.771219
1644952260,2022-02-15T19:11:00Z,2022-02-15T11:11:00Z,4.232,1.985,19.093488
1644952860,2022-02-15T19:21:00Z,2022-02-15T11:21:00Z,4.242,2.029,19.521862
1644953460,2022-02-15T19:31:00Z,2022-02-15T11:31:00Z,4.222,2.032,19.540427
1644954060,2022-02-15T19:41:00Z,2022-02-15T11:41:00Z,4.232,2.036,19.584052
1644954660,2022-02-15T19:51:00Z,2022-02-15T11:51:00Z,4.202,2.099,20.174085
1644955260,2022-02-15T20:01:00Z,2022-02-15T12:01:00Z,4.232,2.073,19.93995
1644955860,2022-02-15T20:11:00Z,2022-02-15T12:11:00Z,4.232,2.055,19.76681
1644956460,2022-02-15T20:21:00Z,2022-02-15T12:21:00Z,4.252,2.046,19.690611
1644957060,2022-02-15T20:31:00Z,2022-02-15T12:31:00Z,4.262,2.042,19.657292
1644957660,2022-02-15T20:41:00Z,2022-02-15T12:41:00Z,4.232,2.035,19.574433
1644958260,2022-02-15T20:51:00Z,2022-02-15T12:51:00Z,4.252,2.033,19.5655
1644958860,2022-02-15T21:01:00Z,2022-02-15T13:01:00Z,4.252,2.031,19.546252
1644959460,2022-02-15T21:11:00Z,2022-02-15T13:11:00Z,4.252,2.023,19.46926
1644960060,2022-02-15T21:21:00Z,2022-02-15T13:21:00Z,4.262,2.018,19.426256
1644960660,2022-02-15T21:31:00Z,2022-02-15T13:31:00Z,4.252,2.034,19.575124
1644961260,2022-02-15T21:41:00Z,2022-02-15T13:41:00Z,4.242,2.012,19.358297
1644961860,2022-02-15T21:51:00Z,2022-02-15T13:51:00Z,4.262,2.003,19.281858
1644962460,2022-02-15T22:01:00Z,2022-02-15T14:01:00Z,4.252,2.002,19.267157
1644963060,2022-02-15T22:11:00Z,2022-02-15T14:11:00Z,4.262,2.004,19.291485
1644963660,2022-02-15T22:21:00Z,2022-02-15T14:21:00Z,4.262,2.004,19.291485
1644964260,2022-02-15T22:31:00Z,2022-02-15T14:31:00Z,4.252,2.013,19.373021
1644964860,2022-02-15T22:41:00Z,2022-02-15T14:41:00Z,4.252,2.001,19.257533
1644965460,2022-02-15T22:51:00Z,2022-02-15T14:51:00Z,4.242,1.998,19.223598
1644966060,2022-02-15T23:01:00Z,2022-02-15T15:01:00Z,4.242,2.012,19.358297
1644966660,2022-02-15T23:11:00Z,2022-02-15T15:11:00Z,4.252,2.052,19.748355
1644967260,2022-02-15T23:21:00Z,2022-02-15T15:21:00Z,4.242,2.068,19.897097
1644967860,2022-02-15T23:31:00Z,2022-02-15T15:31:00Z,4.252,2.044,19.671364
1644968460,2022-02-15T23:41:00Z,2022-02-15T15:41:00Z,4.252,2.025,19.488508
1644969060,2022-02-15T23:51:00Z,2022-02-15T15:51:00Z,4.252,2.059,19.815723
1644969660,2022-02-16T00:01:00Z,2022-02-15T16:01:00Z,4.242,2.073,19.945204
1644970260,2022-02-16T00:11:00Z,2022-02-15T16:11:00Z,4.242,2.059,19.810504
1644970860,2022-02-16T00:21:00Z,2022-02-15T16:21:00Z,4.252,2.071,19.93121
1644971460,2022-02-16T00:31:00Z,2022-02-15T16:31:00Z,4.252,2.082,20.037074
1644972060,2022-02-16T00:41:00Z,2022-02-15T16:41:00Z,4.222,2.054,19.751986
1644972660,2022-02-16T00:51:00Z,2022-02-15T16:51:00Z,4.242,2.061,19.829747
1644973260,2022-02-16T01:01:00Z,2022-02-15T17:01:00Z,4.222,2.085,20.050093
1644973860,2022-02-16T01:11:00Z,2022-02-15T17:11:00Z,4.222,2.093,20.127024
1644974460,2022-02-16T01:21:00Z,2022-02-15T17:21:00Z,4.222,2.094,20.136641
1644975060,2022-02-16T01:31:00Z,2022-02-15T17:31:00Z,4.252,2.1,20.210305
1644975660,2022-02-16T01:41:00Z,2022-02-15T17:41:00Z,4.242,2.089,20.099147
1644976260,2022-02-16T01:51:00Z,2022-02-15T17:51:00Z,4.242,2.087,20.079904
1644976860,2022-02-16T02:01:00Z,2022-02-15T18:01:00Z,4.252,2.098,20.191057
1644977460,2022-02-16T02:11:00Z,2022-02-15T18:11:00Z,4.242,2.096,20.166497
1644978060,2022-02-16T02:21:00Z,2022-02-15T18:21:00Z,4.222,2.091,20.107792
1644978660,2022-02-16T02:31:00Z,2022-02-15T18:31:00Z,4.242,2.089,20.099147
1644979260,2022-02-16T02:41:00Z,2022-02-15T18:41:00Z,4.232,2.071,19.920713
1644979860,2022-02-16T02:51:00Z,2022-02-15T18:51:00Z,4.252,2.065,19.873467
1644980460,2022-02-16T03:01:00Z,2022-02-15T19:01:00Z,4.232,2.065,19.862999
1644981060,2022-02-16T03:11:00Z,2022-02-15T19:11:00Z,4.252,2.07,19.921586
1644981660,2022-02-16T03:21:00Z,2022-02-15T19:21:00Z,4.232,2.071,19.920713
1644982260,2022-02-16T03:31:00Z,2022-02-15T19:31:00Z,4.252,2.069,19.911962
1644982860,2022-02-16T03:41:00Z,2022-02-15T19:41:00Z,4.222,2.076,19.963546
1644983460,2022-02-16T03:51:00Z,2022-02-15T19:51:00Z,4.252,2.067,19.892714
1644984060,2022-02-16T04:01:00Z,2022-02-15T20:01:00Z,4.232,2.078,19.988045
1644984660,2022-02-16T04:11:00Z,2022-02-15T20:11:00Z,4.212,2.071,19.910217
1644985260,2022-02-16T04:21:00Z,2022-02-15T20:21:00Z,4.222,2.052,19.732754
1644985860,2022-02-16T04:31:00Z,2022-02-15T20:31:00Z,4.202,2.043,19.635853
1644986460,2022-02-16T04:41:00Z,2022-02-15T20:41:00Z,4.222,2.04,19.617358
1644987060,2022-02-16T04:51:00Z,2022-02-15T20:51:00Z,4.212,2.028,19.496823
1644987660,2022-02-16T05:01:00Z,2022-02-15T21:01:00Z,4.222,2.014,19.367332
1644988260,2022-02-16T05:11:00Z,2022-02-15T21:11:00Z,4.212,2.013,19.352615
1644988860,2022-02-16T05:21:00Z,2022-02-15T21:21:00Z,4.202,2.027,19.482073
1644989460,2022-02-16T05:31:00Z,2022-02-15T21:31:00Z,4.222,2.039,19.607741
1644990060,2022-02-16T05:41:00Z,2022-02-15T21:41:00Z,4.212,2.054,19.746782
1644990660,2022-02-16T05:51:00Z,2022-02-15T21:51:00Z,4.212,2.053,19.737168
1644991260,2022-02-16T06:01:00Z,2022-02-15T22:01:00Z,4.181,2.06,19.788286
1644991860,2022-02-16T06:11:00Z,2022-02-15T22:11:00Z,4.202,2.109,20.270198
1644992460,2022-02-16T06:21:00Z,2022-02-15T22:21:00Z,4.181,2.146,20.614399
1644993060,2022-02-16T06:31:00Z,2022-02-15T22:31:00Z,4.171,2.169,20.829842
1644993660,2022-02-16T06:41:00Z,2022-02-15T22:41:00Z,4.181,2.164,20.787306
1644994260,2022-02-16T06:51:00Z,2022-02-15T22:51:00Z,4.191,2.154,20.696703
1644994860,2022-02-16T07:01:00Z,2022-02-15T23:01:00Z,4.171,2.167,20.810635
1644995460,2022-02-16T07:11:00Z,2022-02-15T23:11:00Z,4.151,2.159,20.722871
1644996060,2022-02-16T07:21:00Z,2022-02-15T23:21:00Z,4.151,2.176,20.886043
1644996660,2022-02-16T07:31:00Z,2022-02-15T23:31:00Z,4.141,2.227,21.36992
1644997260,2022-02-16T07:41:00Z,2022-02-15T23:41:00Z,4.08,2.279,21.833708
1644997860,2022-02-16T07:51:00Z,2022-02-15T23:51:00Z,4.049,2.378,22.76351
1644998460,2022-02-16T08:01:00Z,2022-02-16T00:01:00Z,4.09,2.497,23.928553
1644999060,2022-02-16T08:11:00Z,2022-02-16T00:11:00Z,4.11,2.508,24.046663
1644999660,2022-02-16T08:21:00Z,2022-02-16T00:21:00Z,4.07,2.548,24.404384
1645000260,2022-02-16T08:31:00Z,2022-02-16T00:31:00Z,4.131,2.567,24.626003
1645000860,2022-02-16T08:41:00Z,2022-02-16T00:41:00Z,4.121,2.52,24.168737
1645001460,2022-02-16T08:51:00Z,2022-02-16T00:51:00Z,4.141,2.494,23.932007
1645002060,2022-02-16T09:01:00Z,2022-02-16T01:01:00Z,4.171,2.422,23.25951
1645002660,2022-02-16T09:11:00Z,2022-02-16T01:11:00Z,4.151,2.362,22.671339
1645003260,2022-02-16T09:21:00Z,2022-02-16T01:21:00Z,4.171,2.335,22.424011
1645003860,2022-02-16T09:31:00Z,2022-02-16T01:31:00Z,4.161,2.31,22.178075
1645004460,2022-02-16T09:41:00Z,2022-02-16T01:41:00Z,4.181,2.295,22.045687
1645005060,2022-02-16T09:51:00Z,2022-02-16T01:51:00Z,4.171,2.291,22.00146
1645005660,2022-02-16T10:01:00Z,2022-02-16T02:01:00Z,4.171,2.298,22.068684
1645006260,2022-02-16T10:11:00Z,2022-02-16T02:11:00Z,4.161,2.303,22.110868
1645006860,2022-02-16T10:21:00Z,2022-02-16T02:21:00Z,4.161,2.307,22.149272
1645007460,2022-02-16T10:31:00Z,2022-02-16T02:31:00Z,4.181,2.282,21.92081
1645008060,2022-02-16T10:41:00Z,2022-02-16T02:41:00Z,4.181,2.268,21.786326
1645008660,2022-02-16T10:51:00Z,2022-02-16T02:51:00Z,4.202,2.232,21.452386
1645009260,2022-02-16T11:01:00Z,2022-02-16T03:01:00Z,4.151,2.226,21.365961
1645009860,2022-02-16T11:11:00Z,2022-02-16T03:11:00Z,4.181,2.215,21.27721
1645010460,2022-02-16T11:21:00Z,2022-02-16T03:21:00Z,4.191,2.212,21.253996
1645011060,2022-02-16T11:31:00Z,2022-02-16T03:31:00Z,4.191,2.208,21.215562
1645011660,2022-02-16T11:41:00Z,2022-02-16T03:41:00Z,4.202,2.19,21.048712
1645012260,2022-02-16T11:51:00Z,2022-02-16T03:51:00Z,4.212,2.162,20.785074
1645012860,2022-02-16T12:01:00Z,2022-02-16T04:01:00Z,4.212,2.118,20.362066
1645013460,2022-02-16T12:11:00Z,2022-02-16T04:11:00Z,4.202,2.119,20.366311
1645014060,2022-02-16T12:21:00Z,2022-02-16T04:21:00Z,4.202,2.122,20.395145
1645014660,2022-02-16T12:31:00Z,2022-02-16T04:31:00Z,4.202,2.153,20.693095
1645015260,2022-02-16T12:41:00Z,2022-02-16T04:41:00Z,4.212,2.146,20.631253
1645015860,2022-02-16T12:51:00Z,2022-02-16T04:51:00Z,4.212,2.129,20.467818
1645016460,2022-02-16T13:01:00Z,2022-02-16T05:01:00Z,4.212,2.137,20.544729
1645017060,2022-02-16T13:11:00Z,2022-02-16T05:11:00Z,4.212,2.162,20.785074
1645017660,2022-02-16T13:21:00Z,2022-02-16T05:21:00Z,4.202,2.172,20.875709
1645018260,2022-02-16T13:31:00Z,2022-02-16T05:31:00Z,4.202,2.164,20.798819
1645018860,2022-02-16T13:41:00Z,2022-02-16T05:41:00Z,4.212,2.134,20.515887
1645019460,2022-02-16T13:51:00Z,2022-02-16T05:51:00Z,4.242,2.087,20.079904
1645020060,2022-02-16T14:01:00Z,2022-02-16T06:01:00Z,4.242,2.07,19.91634
1645020660,2022-02-16T14:11:00Z,2022-02-16T06:11:00Z,4.222,2.06,19.809685
1645021260,2022-02-16T14:21:00Z,2022-02-16T06:21:00Z,4.232,2.058,19.795667
1645021860,2022-02-16T14:31:00Z,2022-02-16T06:31:00Z,4.222,2.068,19.886615
1645022460,2022-02-16T14:41:00Z,2022-02-16T06:41:00Z,4.232,2.056,19.776429
1645023060,2022-02-16T14:51:00Z,2022-02-16T06:51:00Z,4.232,2.056,19.776429
1645023660,2022-02-16T15:01:00Z,2022-02-16T07:01:00Z,4.242,2.051,19.733533
1645024260,2022-02-16T15:11:00Z,2022-02-16T07:11:00Z,4.232,2.065,19.862999
1645024860,2022-02-16T15:21:00Z,2022-02-16T07:21:00Z,4.222,2.092,20.117408
1645025460,2022-02-16T15:31:00Z,2022-02-16T07:31:00Z,4.222,2.074,19.944314
1645026060,2022-02-16T15:41:00Z,2022-02-16T07:41:00Z,4.222,2.049,19.703905
1645026660,2022-02-16T15:51:00Z,2022-02-16T07:51:00Z,4.222,2.072,19.925081
1645027260,2022-02-16T16:01:00Z,2022-02-16T08:01:00Z,4.212,2.112,20.304383
1645027860,2022-02-16T16:11:00Z,2022-02-16T08:11:00Z,4.202,2.137,20.539314
1645028460,2022-02-16T16:21:00Z,2022-02-16T08:21:00Z,4.202,2.107,20.250976
1645029060,2022-02-16T16:31:00Z,2022-02-16T08:31:00Z,4.191,2.18,20.946524
1645029660,2022-02-16T16:41:00Z,2022-02-16T08:41:00Z,4.222,2.138,20.55976
1645030260,2022-02-16T16:51:00Z,2022-02-16T08:51:00Z,4.212,2.14,20.57357
1645030860,2022-02-16T17:01:00Z,2022-02-16T09:01:00Z,4.202,2.146,20.625816
1645031460,2022-02-16T17:11:00Z,2022-02-16T09:11:00Z,4.181,2.202,21.152333
1645032060,2022-02-16T17:21:00Z,2022-02-16T09:21:00Z,4.181,2.148,20.633611
1645032660,2022-02-16T17:31:00Z,2022-02-16T09:31:00Z,4.212,2.155,20.717777
1645033260,2022-02-16T17:41:00Z,2022-02-16T09:41:00Z,4.191,2.166,20.812005
1645033860,2022-02-16T17:51:00Z,2022-02-16T09:51:00Z,4.202,2.164,20.798819
1645034460,2022-02-16T18:01:00Z,2022-02-16T10:01:00Z,4.191,2.159,20.744746
1645035060,2022-02-16T18:11:00Z,2022-02-16T10:11:00Z,4.191,2.157,20.725529
1645035660,2022-02-16T18:21:00Z,2022-02-16T10:21:00Z,4.202,2.152,20.683483
1645036260,2022-02-16T18:31:00Z,2022-02-16T10:31:00Z,4.212,2.16,20.765847
1645036860,2022-02-16T18:41:00Z,2022-02-16T10:41:00Z,4.181,2.144,20.595187
1645037460,2022-02-16T18:51:00Z,2022-02-16T10:51:00Z,4.202,2.148,20.645038
1645038060,2022-02-16T19:01:00Z,2022-02-16T11:01:00Z,4.212,2.132,20.49666
1645038660,2022-02-16T19:11:00Z,2022-02-16T11:11:00Z,4.191,2.148,20.639052
1645039260,2022-02-16T19:21:00Z,2022-02-16T11:21:00Z,4.202,2.154,20.702706
1645039860,2022-02-16T19:31:00Z,2022-02-16T11:31:00Z,4.202,2.155,20.712317
1645040460,2022-02-16T19:41:00Z,2022-02-16T11:41:00Z,4.202,2.174,20.894932
1645041060,2022-02-16T19:51:00Z,2022-02-16T11:51:00Z,4.151,2.308,22.153027
1645041660,2022-02-16T20:01:00Z,2022-02-16T12:01:00Z,4.181,2.274,21.843962
1645042260,2022-02-16T20:11:00Z,2022-02-16T12:11:00Z,4.181,2.227,21.392482
1645042860,2022-02-16T20:21:00Z,2022-02-16T12:21:00Z,4.181,2.251,21.623025
1645043460,2022-02-16T20:31:00Z,2022-02-16T12:31:00Z,4.191,2.24,21.523034
1645044060,2022-02-16T20:41:00Z,2022-02-16T12:41:00Z,4.191,2.272,21.830506
1645044660,2022-02-16T20:51:00Z,2022-02-16T12:51:00Z,4.181,2.255,21.661449
1645045260,2022-02-16T21:01:00Z,2022-02-16T13:01:00Z,4.191,2.242,21.542251
1645045860,2022-02-16T21:11:00Z,2022-02-16T13:11:00Z,4.202,2.212,21.26016
1645046460,2022-02-16T21:21:00Z,2022-02-16T13:21:00Z,4.202,2.207,21.212104
1645047060,2022-02-16T21:31:00Z,2022-02-16T13:31:00Z,4.202,2.186,21.010267
1645047660,2022-02-16T21:41:00Z,2022-02-16T13:41:00Z,4.171,2.178,20.916273
1645048260,2022-02-16T21:51:00Z,2022-02-16T13:51:00Z,4.161,2.269,21.784438
1645048860,2022-02-16T22:01:00Z,2022-02-16T14:01:00Z,4.191,2.318,22.272497
1645049460,2022-02-16T22:11:00Z,2022-02-16T14:11:00Z,4.181,2.34,22.477956
1645050060,2022-02-16T22:21:00Z,2022-02-16T14:21:00Z,4.202,2.288,21.990618
1645050660,2022-02-16T22:31:00Z,2022-02-16T14:31:00Z,4.161,2.246,21.563617
1645051260,2022-02-16T22:41:00Z,2022-02-16T14:41:00Z,4.181,2.224,21.363664
1645051860,2022-02-16T22:51:00Z,2022-02-16T14:51:00Z,4.202,2.251,21.635001
1645052460,2022-02-16T23:01:00Z,2022-02-16T15:01:00Z,4.191,2.227,21.398123
1645053060,2022-02-16T23:11:00Z,2022-02-16T15:11:00Z,4.171,2.201,21.137151
1645053660,2022-02-16T23:21:00Z,2022-02-16T15:21:00Z,4.161,2.232,21.429204
1645054260,2022-02-16T23:31:00Z,2022-02-16T15:31:00Z,4.171,2.278,21.876616
1645054860,2022-02-16T23:41:00Z,2022-02-16T15:41:00Z,4.171,2.274,21.838202
1645055460,2022-02-16T23:51:00Z,2022-02-16T15:51:00Z,4.191,2.257,21.686378
1645056060,2022-02-17T00:01:00Z,2022-02-16T16:01:00Z,4.171,2.236,21.473272
1645056660,2022-02-17T00:11:00Z,2022-02-16T16:11:00Z,4.202,2.21,21.240938
1645057260,2022-02-17T00:21:00Z,2022-02-16T16:21:00Z,4.212,2.214,21.284993
1645057860,2022-02-17T00:31:00Z,2022-02-16T16:31:00Z,4.181,2.222,21.344452
1645058460,2022-02-17T00:41:00Z,2022-02-16T16:41:00Z,4.181,2.218,21.306028
1645059060,2022-02-17T00:51:00Z,2022-02-16T16:51:00Z,4.171,2.204,21.165962
1645059660,2022-02-17T01:01:00Z,2022-02-16T17:01:00Z,4.161,2.217,21.285191
1645060260,2022-02-17T01:11:00Z,2022-02-16T17:11:00Z,4.191,2.236,21.4846
1645060860,2022-02-17T01:21:00Z,2022-02-16T17:21:00Z,4.181,2.233,21.450118
1645061460,2022-02-17T01:31:00Z,2022-02-16T17:31:00Z,4.191,2.225,21.378906
1645062060,2022-02-17T01:41:00Z,2022-02-16T17:41:00Z,4.212,2.227,21.409972
1645062660,2022-02-17T01:51:00Z,2022-02-16T17:51:00Z,4.171,2.249,21.598116
1645063260,2022-02-17T02:01:00Z,2022-02-16T18:01:00Z,4.191,2.263,21.744029
1645063860,2022-02-17T02:11:00Z,2022-02-16T18:11:00Z,4.181,2.267,21.77672
1645064460,2022-02-17T02:21:00Z,2022-02-16T18:21:00Z,4.171,2.254,21.646133
1645065060,2022-02-17T02:31:00Z,2022-02-16T18:31:00Z,4.171,2.244,21.550099
1645065660,2022-02-17T02:41:00Z,2022-02-16T18:41:00Z,4.181,2.246,21.574995
1645066260,2022-02-17T02:51:00Z,2022-02-16T18:51:00Z,4.171,2.259,21.69415
1645066860,2022-02-17T03:01:00Z,2022-02-16T19:01:00Z,4.181,2.274,21.843962
1645067460,2022-02-17T03:11:00Z,2022-02-16T19:11:00Z,4.181,2.266,21.767114
1645068060,2022-02-17T03:21:00Z,2022-02-16T19:21:00Z,4.181,2.27,21.805538
1645068660,2022-02-17T03:31:00Z,2022-02-16T19:31:00Z,4.181,2.262,21.728691
1645069260,2022-02-17T03:41:00Z,2022-02-16T19:41:00Z,4.202,2.255,21.673446
1645069860,2022-02-17T03:51:00Z,2022-02-16T19:51:00Z,4.202,2.246,21.586944
1645070460,2022-02-17T04:01:00Z,2022-02-16T20:01:00Z,4.191,2.251,21.628727
1645071060,2022-02-17T04:11:00Z,2022-02-16T20:11:00Z,4.181,2.237,21.488541
1645071660,2022-02-17T04:21:00Z,2022-02-16T20:21:00Z,4.181,2.22,21.32524
1645072260,2022-02-17T04:31:00Z,2022-02-16T20:31:00Z,4.212,2.213,21.275379
1645072860,2022-02-17T04:41:00Z,2022-02-16T20:41:00Z,4.181,2.199,21.123515
1645073460,2022-02-17T04:51:00Z,2022-02-16T20:51:00Z,4.191,2.187,21.013784
1645074060,2022-02-17T05:01:00Z,2022-02-16T21:01:00Z,4.212,2.191,21.063875
1645074660,2022-02-17T05:11:00Z,2022-02-16T21:11:00Z,4.191,2.244,21.561468
1645075260,2022-02-17T05:21:00Z,2022-02-16T21:21:00Z,4.212,2.201,21.160013
1645075860,2022-02-17T05:31:00Z,2022-02-16T21:31:00Z,4.191,2.26,21.715204
1645076460,2022-02-17T05:41:00Z,2022-02-16T21:41:00Z,4.191,2.277,21.878548
1645077060,2022-02-17T05:51:00Z,2022-02-16T21:51:00Z,4.212,2.207,21.217696
1645077660,2022-02-17T06:01:00Z,2022-02-16T22:01:00Z,4.242,2.175,20.926589
1645078260,2022-02-17T06:11:00Z,2022-02-16T22:11:00Z,4.222,2.109,20.280886
1645078860,2022-02-17T06:21:00Z,2022-02-16T22:21:00Z,4.202,2.073,19.924192
1645079460,2022-02-17T06:31:00Z,2022-02-16T22:31:00Z,4.222,2.025,19.473112
1645080060,2022-02-17T06:41:00Z,2022-02-16T22:41:00Z,4.191,1.967,18.899914
1645080660,2022-02-17T06:51:00Z,2022-02-16T22:51:00Z,4.212,1.993,19.160339
1645081260,2022-02-17T07:01:00Z,2022-02-16T23:01:00Z,4.232,2.003,19.266628
1645081860,2022-02-17T07:11:00Z,2022-02-16T23:11:00Z,4.232,2.01,19.333961
1645082460,2022-02-17T07:21:00Z,2022-02-16T23:21:00Z,4.242,2.003,19.271705
1645083060,2022-02-17T07:31:00Z,2022-02-16T23:31:00Z,4.202,2.029,19.501295
1645083660,2022-02-17T07:41:00Z,2022-02-16T23:41:00Z,4.212,2.116,20.342839
1645084260,2022-02-17T07:51:00Z,2022-02-16T23:51:00Z,4.202,2.101,20.193308
1645084860,2022-02-17T08:01:00Z,2022-02-17T00:01:00Z,4.212,2.11,20.285156
1645085460,2022-02-17T08:11:00Z,2022-02-17T00:11:00Z,4.202,2.111,20.289421
1645086060,2022-02-17T08:21:00Z,2022-02-17T00:21:00Z,4.222,2.091,20.107792
1645086660,2022-02-17T08:31:00Z,2022-02-17T00:31:00Z,4.212,2.08,19.996741
1645087260,2022-02-17T08:41:00Z,2022-02-17T00:41:00Z,4.212,2.104,20.227473
1645087860,2022-02-17T08:51:00Z,2022-02-17T00:51:00Z,4.212,2.106,20.2467
1645088460,2022-02-17T09:01:00Z,2022-02-17T01:01:00Z,4.222,2.103,20.223188
1645089060,2022-02-17T09:11:00Z,2022-02-17T01:11:00Z,4.222,2.113,20.319351
