Date Time,Air Temp Avg,Solar Avg
9/19/2021 14:00,9.3,486
9/19/2021 15:00,10.5,594
9/19/2021 16:00,11.1,560
9/19/2021 17:00,11.2,468
9/19/2021 18:00,10.1,302
9/19/2021 19:00,8,14
9/19/2021 20:00,7.3,6
9/19/2021 21:00,6.5,0
9/19/2021 22:00,5.5,0
9/19/2021 23:00,5.3,0
9/20/2021 0:00,4.9,0
9/20/2021 1:00,4.5,0
9/20/2021 2:00,4.5,0
9/20/2021 3:00,3.7,0
9/20/2021 4:00,2.9,0
9/20/2021 5:00,2.6,0
9/20/2021 6:00,2.8,0
9/20/2021 7:00,2.6,0
9/20/2021 8:00,2.7,4
9/20/2021 9:00,3.1,15
9/20/2021 10:00,7.5,302
9/20/2021 11:00,10.4,462
9/20/2021 12:00,12.1,581
9/20/2021 13:00,13,656
9/20/2021 14:00,14.9,683
9/20/2021 15:00,16.8,657
9/20/2021 16:00,17.6,583
9/20/2021 17:00,18.1,466
9/20/2021 18:00,16.8,296
9/20/2021 19:00,13.8,13
9/20/2021 20:00,12.6,6
9/20/2021 21:00,12.6,0
9/20/2021 22:00,11.8,0
9/20/2021 23:00,12.9,0
9/21/2021 0:00,15.3,0
9/21/2021 1:00,15.2,0
9/21/2021 2:00,14.3,0
9/21/2021 3:00,13.3,0
9/21/2021 4:00,13.7,0
9/21/2021 5:00,13.4,0
9/21/2021 6:00,12.9,0
9/21/2021 7:00,12.2,0
9/21/2021 8:00,11.4,4
9/21/2021 9:00,11.6,15
9/21/2021 10:00,15.5,305
9/21/2021 11:00,18,459
9/21/2021 12:00,20.1,576
9/21/2021 13:00,20.4,653
9/21/2021 14:00,20.7,680
9/21/2021 15:00,21.1,651
9/21/2021 16:00,21.8,582
9/21/2021 17:00,21.2,461
9/21/2021 18:00,20.5,287
9/21/2021 19:00,18.7,18
9/21/2021 20:00,17.9,13
9/21/2021 21:00,17.9,0
9/21/2021 22:00,17.1,0
9/21/2021 23:00,16.1,0
9/22/2021 0:00,14.7,0
9/22/2021 1:00,15.1,0
9/22/2021 2:00,13.8,0
9/22/2021 3:00,15.7,0
9/22/2021 4:00,14.7,0
9/22/2021 5:00,14.3,0
9/22/2021 6:00,16.4,0
9/22/2021 7:00,16.3,0
9/22/2021 8:00,16.4,3
9/22/2021 9:00,15.9,18
9/22/2021 10:00,18.1,291
9/22/2021 11:00,19.5,448
9/22/2021 12:00,20,568
9/22/2021 13:00,21,615
9/22/2021 14:00,21.3,656
9/22/2021 15:00,21.4,555
9/22/2021 16:00,20.5,379
9/22/2021 17:00,20.8,439
9/22/2021 18:00,20.1,254
9/22/2021 19:00,17.5,34
9/22/2021 20:00,15,7
9/22/2021 21:00,13.2,0
9/22/2021 22:00,12,0
9/22/2021 23:00,11.4,0
9/23/2021 0:00,10.9,0
9/23/2021 1:00,10.4,0
9/23/2021 2:00,10.1,0
9/23/2021 4:00,8.9,0
9/23/2021 5:00,8.5,0
9/23/2021 6:00,7.8,0
9/23/2021 7:00,7.3,0
9/23/2021 8:00,7.3,4
9/23/2021 9:00,7.8,18
9/23/2021 10:00,11.8,291
9/23/2021 11:00,13.5,454
9/23/2021 12:00,16.2,572
9/23/2021 13:00,17.7,647
9/23/2021 14:00,19.2,672
9/23/2021 15:00,20.6,648
9/23/2021 16:00,21.6,573
9/23/2021 17:00,21.7,446
9/23/2021 18:00,19.9,274
9/23/2021 19:00,16.3,22
9/23/2021 20:00,15.1,9
9/23/2021 21:00,14.6,0
9/23/2021 22:00,14.6,0
9/23/2021 23:00,16.1,0
9/24/2021 0:00,16,0
9/24/2021 1:00,16.3,0
9/24/2021 2:00,16.5,0
9/24/2021 3:00,15.9,0
9/24/2021 4:00,15.2,0
9/24/2021 5:00,14.6,0
9/24/2021 6:00,12.9,0
9/24/2021 7:00,12.6,0
9/24/2021 8:00,13.6,3
9/24/2021 9:00,15.2,14
9/24/2021 10:00,18,292
9/24/2021 11:00,19.4,451
9/24/2021 12:00,21,571
9/24/2021 13:00,22.8,645
9/24/2021 14:00,23.9,668
9/24/2021 15:00,24.5,641
9/24/2021 16:00,24.9,566
9/24/2021 17:00,24.7,447
9/24/2021 18:00,23.5,259
9/24/2021 19:00,20.4,15
9/24/2021 20:00,19,5
9/24/2021 21:00,18.5,0
9/24/2021 22:00,17.5,0
9/24/2021 23:00,19.1,0
9/25/2021 0:00,18.7,0
9/25/2021 1:00,17.6,0
9/25/2021 2:00,16.5,0
9/25/2021 3:00,15.9,0
9/25/2021 4:00,16.1,0
9/25/2021 5:00,15.4,0
9/25/2021 6:00,15.4,0
9/25/2021 7:00,14.8,0
9/25/2021 8:00,14.8,4
9/25/2021 9:00,14.5,26
9/25/2021 10:00,16.9,262
9/25/2021 11:00,18.2,430
9/25/2021 12:00,18.5,553
9/25/2021 13:00,19,629
9/25/2021 14:00,19.9,656
9/25/2021 15:00,20.7,635
9/25/2021 16:00,21,559
9/25/2021 17:00,20.3,434
9/25/2021 18:00,19.3,244
9/25/2021 19:00,17.6,22
9/25/2021 20:00,17,6
9/25/2021 21:00,16.3,0
9/25/2021 22:00,15.9,0
9/25/2021 23:00,15.1,0
9/26/2021 0:00,14.5,0
9/26/2021 1:00,14.1,0
9/26/2021 2:00,13.4,0
9/26/2021 3:00,13,0
9/26/2021 4:00,12.7,0
9/26/2021 5:00,12.7,0
9/26/2021 6:00,12.6,0
9/26/2021 7:00,12.1,0
9/26/2021 8:00,11.9,3
9/26/2021 9:00,11.9,16
9/26/2021 10:00,13.8,284
9/26/2021 11:00,14.5,446
9/26/2021 12:00,15,567
9/26/2021 13:00,16.1,638
9/26/2021 14:00,16.9,662
9/26/2021 15:00,18,633
9/26/2021 16:00,17.9,545
9/26/2021 17:00,17.7,427
9/26/2021 18:00,16.8,242
9/26/2021 19:00,15,21
9/26/2021 20:00,14.1,6
9/26/2021 21:00,13.3,0
9/26/2021 22:00,12.4,0
9/26/2021 23:00,11.7,0
9/27/2021 0:00,11.2,0
9/27/2021 1:00,10.7,0
9/27/2021 2:00,9.8,0
9/27/2021 3:00,9.4,0
9/27/2021 4:00,9.3,0
9/27/2021 5:00,9,0
9/27/2021 6:00,9,0
9/27/2021 7:00,8.5,0
9/27/2021 8:00,8.1,3
9/27/2021 9:00,8.3,43
9/27/2021 10:00,8.8,128
9/27/2021 11:00,8.8,157
9/27/2021 12:00,7.8,150
9/27/2021 13:00,6.9,107
9/27/2021 14:00,6.8,94
9/27/2021 15:00,8.2,59
9/27/2021 16:00,8.8,37
9/27/2021 17:00,8.2,34
9/27/2021 18:00,8.3,23
9/27/2021 19:00,8.3,7
9/27/2021 20:00,6.6,2
9/27/2021 21:00,5.1,0
9/27/2021 22:00,3.4,0
9/27/2021 23:00,3.7,0
9/28/2021 0:00,4.5,0
9/28/2021 1:00,3.8,0
9/28/2021 2:00,3.4,0
9/28/2021 3:00,3.3,0
9/28/2021 4:00,2.9,0
9/28/2021 5:00,2.8,0
9/28/2021 6:00,1.2,0
9/28/2021 7:00,0,0
9/28/2021 8:00,0.3,3
9/28/2021 9:00,0,15
9/28/2021 10:00,2.6,252
9/28/2021 11:00,4,390
9/28/2021 12:00,5,520
9/28/2021 13:00,6.4,635
9/28/2021 14:00,7.3,654
9/28/2021 15:00,7.7,625
9/28/2021 16:00,8.4,550
9/28/2021 17:00,8.2,430
9/28/2021 18:00,6.9,213
9/28/2021 19:00,4.6,17
9/28/2021 20:00,3.8,5
9/28/2021 21:00,3.6,0
9/28/2021 22:00,3.5,0
9/28/2021 23:00,3.2,0
9/29/2021 0:00,3,0
9/29/2021 1:00,3.2,0
9/29/2021 2:00,3.3,0
9/29/2021 3:00,2.8,0
9/29/2021 4:00,2.2,0
9/29/2021 5:00,2.1,0
9/29/2021 6:00,1.9,0
9/29/2021 7:00,1.7,0
9/29/2021 8:00,1.8,3
9/29/2021 9:00,2,18
9/29/2021 10:00,6,264
9/29/2021 11:00,7.9,426
9/29/2021 12:00,9.6,546
9/29/2021 13:00,11.3,622
9/29/2021 14:00,12.9,645
9/29/2021 15:00,13.9,618
9/29/2021 16:00,14.2,542
9/29/2021 17:00,14.1,423
9/29/2021 18:00,12.2,198
9/29/2021 19:00,9.4,12
9/29/2021 20:00,8.8,4
9/29/2021 21:00,8.2,0
9/29/2021 22:00,8.1,0
9/29/2021 23:00,8.8,0
9/30/2021 0:00,8.5,0
9/30/2021 1:00,8,0
9/30/2021 2:00,7.7,0
9/30/2021 3:00,7.6,0
9/30/2021 4:00,7.4,0
9/30/2021 5:00,7.2,0
9/30/2021 6:00,7.2,0
9/30/2021 7:00,7.4,0
9/30/2021 8:00,8.1,2
9/30/2021 9:00,9.7,13
9/30/2021 10:00,12.9,265
9/30/2021 11:00,14.6,429
9/30/2021 12:00,15.6,547
9/30/2021 13:00,16.9,621
9/30/2021 14:00,18,641
9/30/2021 15:00,18.8,610
9/30/2021 16:00,19.2,539
9/30/2021 17:00,17.8,419
9/30/2021 18:00,15.8,185
9/30/2021 19:00,13.4,18
9/30/2021 20:00,13.2,5
9/30/2021 21:00,12.2,0
9/30/2021 22:00,12.2,0
9/30/2021 23:00,12.1,0
10/1/2021 0:00,10.9,0
10/1/2021 1:00,10.3,0
10/1/2021 2:00,9.9,0
10/1/2021 3:00,10,0
10/1/2021 4:00,10.1,0
10/1/2021 5:00,9.9,0
10/1/2021 6:00,9.7,0
10/1/2021 7:00,9.5,0
10/1/2021 8:00,8.9,2
10/1/2021 9:00,9.8,13
10/1/2021 10:00,11.4,256
10/1/2021 11:00,14.2,418
10/1/2021 12:00,15.8,535
10/1/2021 13:00,17.1,607
10/1/2021 14:00,18.6,630
10/1/2021 15:00,19.5,604
10/1/2021 16:00,20.1,531
10/1/2021 17:00,19.7,408
10/1/2021 18:00,17,170
10/1/2021 19:00,14.7,14
10/1/2021 20:00,13.1,3
10/1/2021 21:00,12.4,0
10/1/2021 22:00,12.6,0
10/1/2021 23:00,11.8,0
10/2/2021 0:00,11,0
10/2/2021 1:00,11.1,0
10/2/2021 2:00,11.2,0
10/2/2021 3:00,11.3,0
10/2/2021 4:00,11,0
10/2/2021 5:00,10.6,0
10/2/2021 6:00,11,0
10/2/2021 7:00,10.7,0
10/2/2021 8:00,10.2,2
10/2/2021 9:00,11,17
10/2/2021 10:00,15.3,232
10/2/2021 11:00,17.8,407
10/2/2021 12:00,19.8,530
10/2/2021 13:00,20.9,606
10/2/2021 14:00,21.4,631
10/2/2021 15:00,21.8,600
10/2/2021 16:00,22,519
10/2/2021 17:00,21.2,388
10/2/2021 18:00,19.2,161
10/2/2021 19:00,16.9,17
10/2/2021 20:00,15.1,3
10/2/2021 21:00,14,0
10/2/2021 22:00,13.6,0
10/2/2021 23:00,13.1,0
10/3/2021 0:00,13,0
10/3/2021 1:00,12.7,0
10/3/2021 2:00,12.4,0
10/3/2021 3:00,12.5,0
10/3/2021 4:00,12.1,0
10/3/2021 5:00,11.9,0
10/3/2021 6:00,12.2,0
10/3/2021 7:00,12.4,0
10/3/2021 8:00,11.8,2
10/3/2021 9:00,11.9,14
10/3/2021 10:00,16.7,228
10/3/2021 11:00,19.5,413
10/3/2021 12:00,20.7,531
10/3/2021 13:00,21.3,603
10/3/2021 14:00,21.6,625
10/3/2021 15:00,22.2,596
10/3/2021 16:00,22.1,519
10/3/2021 17:00,21.6,399
10/3/2021 18:00,20.5,169
10/3/2021 19:00,18.7,13
10/3/2021 20:00,17.5,3
10/3/2021 21:00,16.7,0
10/3/2021 22:00,16.1,0
10/3/2021 23:00,15.8,0
10/4/2021 0:00,15.8,0
10/4/2021 1:00,14.3,0
10/4/2021 2:00,13.2,0
10/4/2021 3:00,12.7,0
10/4/2021 4:00,11.8,0
10/4/2021 5:00,11.7,0
10/4/2021 6:00,12,0
10/4/2021 7:00,12,0
10/4/2021 8:00,11.4,2
10/4/2021 9:00,12,23
10/4/2021 11:00,16.2,405
10/4/2021 12:00,16.7,526
10/4/2021 13:00,17.4,598
10/4/2021 14:00,17.9,620
10/4/2021 15:00,18.3,593
10/4/2021 16:00,18.4,515
10/4/2021 17:00,18.3,390
10/4/2021 18:00,17.2,158
10/4/2021 19:00,15.5,20
10/4/2021 20:00,14.3,3
10/4/2021 21:00,13.9,0
10/4/2021 22:00,13,0
10/4/2021 23:00,12.8,0
10/5/2021 0:00,12.5,0
10/5/2021 1:00,11.9,0
10/5/2021 2:00,12.2,0
10/5/2021 3:00,11.8,0
10/5/2021 4:00,11.9,0
10/5/2021 5:00,12.1,0
10/5/2021 6:00,11.3,0
10/5/2021 7:00,11.2,0
10/5/2021 8:00,11,2
10/5/2021 9:00,10.4,36
10/5/2021 10:00,11.2,136
10/5/2021 11:00,12.2,224
10/5/2021 12:00,13.4,414
10/5/2021 13:00,13.6,461
10/5/2021 14:00,14.5,602
10/5/2021 15:00,15,572
10/5/2021 16:00,14.8,418
10/5/2021 17:00,14.4,336
10/5/2021 18:00,13.7,153
10/5/2021 19:00,12.2,22
10/5/2021 20:00,10.7,2
10/5/2021 21:00,10.2,0
10/5/2021 22:00,9.3,0
10/5/2021 23:00,8.6,0
10/6/2021 0:00,8.6,0
10/6/2021 1:00,7.9,0
10/6/2021 2:00,6.7,0
10/6/2021 3:00,6.1,0
10/6/2021 4:00,6.5,0
10/6/2021 5:00,6,0
10/6/2021 6:00,6,0
10/6/2021 7:00,5.6,0
10/6/2021 8:00,5.6,0
10/6/2021 9:00,4.9,15
10/6/2021 10:00,4.5,50
10/6/2021 11:00,4.4,141
10/6/2021 12:00,5.1,267
10/6/2021 13:00,6.4,366
10/6/2021 14:00,8.9,432
10/6/2021 15:00,10.2,599
10/6/2021 16:00,9.9,505
10/6/2021 17:00,8.1,314
10/6/2021 18:00,6.7,141
10/6/2021 19:00,4.7,21
10/6/2021 20:00,4.7,3
10/6/2021 21:00,4.7,0
10/6/2021 22:00,4.8,0
10/6/2021 23:00,3.9,0
10/7/2021 0:00,3.6,0
10/7/2021 1:00,3.4,0
10/7/2021 2:00,3.7,0
10/7/2021 3:00,3.8,0
10/7/2021 4:00,4.5,0
10/7/2021 5:00,5.3,0
10/7/2021 6:00,5.7,0
10/7/2021 7:00,5.8,0
10/7/2021 8:00,5.5,1
10/7/2021 9:00,5.8,41
10/7/2021 10:00,6.9,107
10/7/2021 11:00,7.9,188
10/7/2021 12:00,8.2,194
10/7/2021 13:00,9.6,520
10/7/2021 14:00,10.6,551
10/7/2021 15:00,11.1,528
10/7/2021 16:00,10.8,371
10/7/2021 17:00,10.5,299
10/7/2021 18:00,9.2,147
10/7/2021 19:00,7.8,32
10/7/2021 20:00,7.3,4
10/7/2021 21:00,7.3,0
10/7/2021 22:00,6.9,0
10/7/2021 23:00,6.3,0
10/8/2021 0:00,5.7,0
10/8/2021 1:00,5,0
10/8/2021 2:00,4.9,0
10/8/2021 3:00,4.4,0
10/8/2021 4:00,4,0
10/8/2021 5:00,3.6,0
10/8/2021 6:00,3.9,0
10/8/2021 7:00,3.6,0
10/8/2021 8:00,3.1,1
10/8/2021 9:00,3.4,15
10/8/2021 10:00,5.6,186
10/8/2021 11:00,7.1,392
10/8/2021 12:00,7,509
10/8/2021 13:00,7.9,562
10/8/2021 14:00,8,599
10/8/2021 15:00,7.5,389
10/8/2021 16:00,6.8,236
10/8/2021 17:00,7.1,309
10/8/2021 18:00,5.8,92
10/8/2021 19:00,5.4,26
10/8/2021 20:00,5,1
10/8/2021 21:00,4.5,0
10/8/2021 22:00,4.3,0
10/8/2021 23:00,4.1,0
10/9/2021 0:00,4.1,0
10/9/2021 1:00,4.2,0
10/9/2021 2:00,4.3,0
10/9/2021 3:00,3.8,0
10/9/2021 4:00,2.9,0
10/9/2021 5:00,2.8,0
10/9/2021 6:00,2.4,0
10/9/2021 7:00,2.7,0
10/9/2021 8:00,2,1
10/9/2021 9:00,1.8,13
10/9/2021 10:00,5.3,181
10/9/2021 11:00,7,380
10/9/2021 12:00,9,516
10/9/2021 13:00,9.4,585
10/9/2021 14:00,11.1,604
10/9/2021 15:00,11.6,570
10/9/2021 16:00,11.8,493
10/9/2021 17:00,11.6,374
10/9/2021 18:00,9.7,143
10/9/2021 19:00,7.6,11
10/9/2021 20:00,6.9,1
10/9/2021 21:00,6.1,0
10/9/2021 22:00,5.8,0
10/9/2021 23:00,6,0
10/10/2021 0:00,5.4,0
10/10/2021 1:00,4.6,0
10/10/2021 2:00,4.4,0
10/10/2021 3:00,4.4,0
10/10/2021 4:00,4,0
10/10/2021 5:00,3.9,0
10/10/2021 6:00,3.7,0
10/10/2021 7:00,3.7,0
10/10/2021 8:00,4.8,1
10/10/2021 9:00,4.4,15
10/10/2021 10:00,7.8,157
10/10/2021 11:00,10.1,369
10/10/2021 12:00,11.3,506
10/10/2021 13:00,12,564
10/10/2021 14:00,12.2,571
10/10/2021 15:00,12.9,532
10/10/2021 16:00,12.3,380
10/10/2021 17:00,11.5,242
10/10/2021 18:00,9.3,144
10/10/2021 19:00,6,16
10/10/2021 20:00,4.4,2
10/10/2021 21:00,2.7,0
10/10/2021 22:00,1.4,0
10/10/2021 23:00,0.7,0
10/11/2021 0:00,0.2,0
10/11/2021 1:00,1,0
10/11/2021 2:00,1.9,0
10/11/2021 3:00,2.2,0
10/11/2021 4:00,2.5,0
10/11/2021 5:00,2.3,0
10/11/2021 6:00,1.6,0
10/11/2021 7:00,2,0
10/11/2021 8:00,2.8,1
10/11/2021 9:00,2.6,30
10/11/2021 10:00,2.4,58
10/11/2021 11:00,2.2,106
10/11/2021 12:00,1.2,203
10/11/2021 13:00,0.2,279
10/11/2021 14:00,1.4,500
10/11/2021 15:00,2.2,483
10/11/2021 16:00,2.5,480
10/11/2021 17:00,2,338
10/11/2021 18:00,0.9,143
10/11/2021 19:00,0.3,11
10/11/2021 20:00,1,1
10/11/2021 21:00,1.2,0
10/11/2021 22:00,1.5,0
10/11/2021 23:00,1.9,0
10/12/2021 0:00,2.4,0
10/12/2021 1:00,3.1,0
10/12/2021 2:00,3.2,0
10/12/2021 3:00,2.9,0
10/12/2021 4:00,3,0
10/12/2021 5:00,3.3,0
10/12/2021 6:00,3.6,0
10/12/2021 7:00,4.4,0
10/12/2021 8:00,4.4,1
10/12/2021 9:00,3.9,11
10/12/2021 10:00,1.5,156
10/12/2021 11:00,0.7,348
10/12/2021 12:00,2.5,495
10/12/2021 13:00,3.8,553
10/12/2021 14:00,5.3,597
10/12/2021 15:00,7,565
10/12/2021 16:00,7.1,483
10/12/2021 17:00,7,366
10/12/2021 18:00,5.2,141
10/12/2021 19:00,3.7,27
10/12/2021 20:00,3.5,1
10/12/2021 21:00,3.5,0
10/12/2021 22:00,3.4,0
10/12/2021 23:00,3.5,0
10/13/2021 0:00,3,0
10/13/2021 1:00,3.4,0
10/13/2021 2:00,4.3,0
10/13/2021 3:00,4.5,0
10/13/2021 4:00,3.1,0
10/13/2021 5:00,2.2,0
10/13/2021 6:00,1.7,0
10/13/2021 7:00,1.2,0
10/13/2021 8:00,1.7,1
10/13/2021 9:00,1.8,15
10/13/2021 10:00,1.2,46
10/13/2021 11:00,1.7,134
10/13/2021 12:00,2.7,296
10/13/2021 13:00,3.7,405
10/13/2021 14:00,4,343
10/13/2021 15:00,5.4,543
10/13/2021 16:00,5.7,479
10/13/2021 17:00,5.9,360
10/13/2021 18:00,4,132
10/13/2021 19:00,2.8,10
10/13/2021 20:00,2,1
10/13/2021 21:00,1.2,0
10/13/2021 22:00,0.6,0
10/13/2021 23:00,0.3,0
10/14/2021 0:00,0.1,0
10/14/2021 1:00,1,0
10/14/2021 2:00,0.9,0
10/14/2021 3:00,0.8,0
10/14/2021 4:00,0.8,0
10/14/2021 5:00,0.6,0
10/14/2021 6:00,0,0
10/14/2021 7:00,0.1,0
10/14/2021 8:00,0.3,1
10/14/2021 9:00,1.1,11
10/14/2021 10:00,0.9,130
10/14/2021 11:00,4.5,329
10/14/2021 12:00,6.4,493
10/14/2021 13:00,7.1,564
10/14/2021 14:00,7.8,587
10/14/2021 15:00,8.6,558
10/14/2021 16:00,9.2,478
10/14/2021 17:00,9.5,356
10/14/2021 18:00,7.2,130
